Date,BRL,YTD
2007-06-29,?,?
2007-07-02,?,?
2007-07-03,?,?
2007-07-04,?,?
2007-07-05,?,?
2007-07-06,?,?
2007-07-09,?,?
2007-07-10,?,?
2007-07-11,?,?
2007-07-12,?,?
2007-07-13,?,?
2007-07-16,?,?
2007-07-17,?,?
2007-07-18,?,?
2007-07-19,?,?
2007-07-20,?,?
2007-07-23,?,?
2007-07-24,?,?
2007-07-25,?,?
2007-07-26,?,?
2007-07-27,?,?
2007-07-30,?,?
2007-07-31,?,?
2007-08-01,?,?
2007-08-02,?,?
2007-08-03,?,?
2007-08-06,?,?
2007-08-07,?,?
2007-08-08,?,?
2007-08-09,?,?
2007-08-10,?,?
2007-08-13,?,?
2007-08-14,?,?
2007-08-15,?,?
2007-08-16,?,?
2007-08-17,?,?
2007-08-20,?,?
2007-08-21,?,?
2007-08-22,?,?
2007-08-23,?,?
2007-08-24,?,?
2007-08-27,?,?
2007-08-28,?,?
2007-08-29,?,?
2007-08-30,?,?
2007-08-31,?,?
2007-09-03,?,?
2007-09-04,?,?
2007-09-05,?,?
2007-09-06,?,?
2007-09-07,?,?
2007-09-10,?,?
2007-09-11,?,?
2007-09-12,?,?
2007-09-13,?,?
2007-09-14,?,?
2007-09-17,?,?
2007-09-18,?,?
2007-09-19,?,?
2007-09-20,?,?
2007-09-21,?,?
2007-09-24,?,?
2007-09-25,?,?
2007-09-26,?,?
2007-09-27,?,?
2007-09-28,?,?
2007-10-01,?,?
2007-10-02,?,?
2007-10-03,?,?
2007-10-04,?,?
2007-10-05,?,?
2007-10-08,?,?
2007-10-09,?,?
2007-10-10,?,?
2007-10-11,?,?
2007-10-12,?,?
2007-10-15,?,?
2007-10-16,?,?
2007-10-17,?,?
2007-10-18,?,?
2007-10-19,?,?
2007-10-22,?,?
2007-10-23,?,?
2007-10-24,?,?
2007-10-25,?,?
2007-10-26,?,?
2007-10-29,?,?
2007-10-30,?,?
2007-10-31,?,?
2007-11-01,?,?
2007-11-02,?,?
2007-11-05,?,?
2007-11-06,?,?
2007-11-07,?,?
2007-11-08,?,?
2007-11-09,?,?
2007-11-12,?,?
2007-11-13,?,?
2007-11-14,?,?
2007-11-15,?,?
2007-11-16,?,?
2007-11-19,?,?
2007-11-20,?,?
2007-11-21,?,?
2007-11-22,?,?
2007-11-23,?,?
2007-11-26,?,?
2007-11-27,?,?
2007-11-28,?,?
2007-11-29,?,?
2007-11-30,?,?
2007-12-03,?,?
2007-12-04,?,?
2007-12-05,?,?
2007-12-06,?,?
2007-12-07,?,?
2007-12-10,?,?
2007-12-11,?,?
2007-12-12,?,?
2007-12-13,?,?
2007-12-14,?,?
2007-12-17,?,?
2007-12-18,?,?
2007-12-19,?,?
2007-12-20,?,?
2007-12-21,?,?
2007-12-24,?,?
2007-12-25,?,?
2007-12-26,?,?
2007-12-27,?,?
2007-12-28,?,?
2007-12-31,?,?
2008-01-01,?,?
2008-01-02,?,?
2008-01-03,1.7708,?
2008-01-04,1.7609,?
2008-01-07,1.7457,?
2008-01-08,1.7678,?
2008-01-09,1.7542,?
2008-01-10,1.7641,?
2008-01-11,1.7646,?
2008-01-14,1.758,?
2008-01-15,1.7426,?
2008-01-16,1.7348,?
2008-01-17,1.7663,?
2008-01-18,1.7664,?
2008-01-21,1.7736,?
2008-01-22,1.8238,?
2008-01-23,1.8338,?
2008-01-24,1.8185,?
2008-01-25,1.7963,?
2008-01-28,1.784,?
2008-01-29,1.7912,?
2008-01-30,1.7753,?
2008-01-31,1.7765,?
2008-02-01,1.7647,?
2008-02-04,1.748,?
2008-02-05,1.7407,?
2008-02-06,1.746,?
2008-02-07,1.7603,?
2008-02-08,1.771,?
2008-02-11,1.766,?
2008-02-12,1.7605,?
2008-02-13,1.7491,?
2008-02-14,1.7471,?
2008-02-15,1.7416,?
2008-02-18,1.7553,?
2008-02-19,1.7428,?
2008-02-20,1.7284,?
2008-02-21,1.7415,?
2008-02-22,1.7129,?
2008-02-25,1.7025,?
2008-02-26,1.7005,?
2008-02-27,1.6995,?
2008-02-28,1.6741,?
2008-02-29,1.6707,?
2008-03-03,1.681,?
2008-03-04,1.6907,?
2008-03-05,1.6675,?
2008-03-06,1.6749,?
2008-03-07,1.6635,?
2008-03-10,1.692,?
2008-03-11,1.6844,?
2008-03-12,1.6906,?
2008-03-13,1.6897,?
2008-03-14,1.6925,?
2008-03-17,1.6779,?
2008-03-18,1.7247,?
2008-03-19,1.7032,?
2008-03-20,1.6833,?
2008-03-21,1.7411,?
2008-03-24,1.7411,?
2008-03-25,1.7411,?
2008-03-26,1.7364,?
2008-03-27,1.7292,?
2008-03-28,1.7278,?
2008-03-31,1.7442,?
2008-04-01,1.7426,?
2008-04-02,1.753,?
2008-04-03,1.735,?
2008-04-04,1.726,?
2008-04-07,1.7144,?
2008-04-08,1.7016,?
2008-04-09,1.7056,?
2008-04-10,1.6943,?
2008-04-11,1.692,?
2008-04-14,1.691,?
2008-04-15,1.695,?
2008-04-16,1.6828,?
2008-04-17,1.6726,?
2008-04-18,1.6593,?
2008-04-21,1.655,?
2008-04-22,1.6681,?
2008-04-23,1.6615,?
2008-04-24,1.6551,?
2008-04-25,1.6575,?
2008-04-28,1.6797,?
2008-04-29,1.6642,?
2008-04-30,1.696,?
2008-05-01,1.7008,?
2008-05-02,1.7008,?
2008-05-05,1.6553,?
2008-05-06,1.6556,?
2008-05-07,1.6612,?
2008-05-08,1.6625,?
2008-05-09,1.6968,?
2008-05-12,1.7,?
2008-05-13,1.678,?
2008-05-14,1.6635,?
2008-05-15,1.6724,?
2008-05-16,1.663,?
2008-05-19,1.6462,?
2008-05-20,1.6412,?
2008-05-21,1.648,?
2008-05-22,1.6437,?
2008-05-23,1.6573,?
2008-05-26,1.6532,?
2008-05-27,1.6594,?
2008-05-28,1.6539,?
2008-05-29,1.6628,?
2008-05-30,1.6486,?
2008-06-02,1.6373,?
2008-06-03,1.632,?
2008-06-04,1.6204,?
2008-06-05,1.634,?
2008-06-06,1.6263,?
2008-06-09,1.6255,?
2008-06-10,1.6311,?
2008-06-11,1.6313,?
2008-06-12,1.6394,?
2008-06-13,1.6415,?
2008-06-16,1.6387,?
2008-06-17,1.6294,?
2008-06-18,1.6193,?
2008-06-19,1.6146,?
2008-06-20,1.6071,?
2008-06-23,1.6046,?
2008-06-24,1.6079,?
2008-06-25,1.6116,?
2008-06-26,1.604,?
2008-06-27,1.5902,?
2008-06-30,1.6054,?
2008-07-01,1.593,?
2008-07-02,1.6083,?
2008-07-03,1.5963,?
2008-07-04,1.6075,?
2008-07-07,1.6128,?
2008-07-08,1.6081,?
2008-07-09,1.6007,?
2008-07-10,1.6088,?
2008-07-11,1.609,?
2008-07-14,1.6072,?
2008-07-15,1.5975,?
2008-07-16,1.5986,?
2008-07-17,1.593,?
2008-07-18,1.5894,?
2008-07-21,1.592,?
2008-07-22,1.5842,?
2008-07-23,1.581,?
2008-07-24,1.5806,?
2008-07-25,1.5767,?
2008-07-28,1.5767,?
2008-07-29,1.5709,?
2008-07-30,1.5749,?
2008-07-31,1.5655,?
2008-08-01,1.5642,?
2008-08-04,1.5637,?
2008-08-05,1.5627,?
2008-08-06,1.5696,?
2008-08-07,1.5721,?
2008-08-08,1.5743,?
2008-08-11,1.616,?
2008-08-12,1.605,?
2008-08-13,1.619,?
2008-08-14,1.6189,?
2008-08-15,1.6088,?
2008-08-18,1.629,?
2008-08-19,1.6339,?
2008-08-20,1.6442,?
2008-08-21,1.6223,?
2008-08-22,1.6148,?
2008-08-25,1.6135,?
2008-08-26,1.6238,?
2008-08-27,1.643,?
2008-08-28,1.6225,?
2008-08-29,1.6195,?
2008-09-01,1.6336,?
2008-09-02,1.6422,?
2008-09-03,1.6552,?
2008-09-04,1.6664,?
2008-09-05,1.6783,?
2008-09-08,1.7282,?
2008-09-09,1.7025,?
2008-09-10,1.7386,?
2008-09-11,1.7851,?
2008-09-12,1.8116,?
2008-09-15,1.8029,?
2008-09-16,1.8282,?
2008-09-17,1.8185,?
2008-09-18,1.816,?
2008-09-19,1.8735,?
2008-09-22,1.846,?
2008-09-23,1.8038,?
2008-09-24,1.8125,?
2008-09-25,1.8396,?
2008-09-26,1.8527,?
2008-09-29,1.8505,?
2008-09-30,1.8897,?
2008-10-01,1.9244,?
2008-10-02,1.9053,?
2008-10-03,1.9565,?
2008-10-06,2.0537,?
2008-10-07,2.1213,?
2008-10-08,2.1715,?
2008-10-09,2.4332,?
2008-10-10,2.238,?
2008-10-13,2.3,?
2008-10-14,2.2157,?
2008-10-15,2.0548,?
2008-10-16,2.087,?
2008-10-17,2.2545,?
2008-10-20,2.1445,?
2008-10-21,2.1103,?
2008-10-22,2.152,?
2008-10-23,2.3365,?
2008-10-24,2.5263,?
2008-10-27,2.375,?
2008-10-28,2.2848,?
2008-10-29,2.201,?
2008-10-30,2.1756,?
2008-10-31,2.1113,?
2008-11-03,2.1091,?
2008-11-04,2.1912,?
2008-11-05,2.147,?
2008-11-06,2.1305,?
2008-11-07,2.1382,?
2008-11-10,2.1834,?
2008-11-11,2.1189,?
2008-11-12,2.202,?
2008-11-13,2.2733,?
2008-11-14,2.322,?
2008-11-17,2.321,?
2008-11-18,2.3024,?
2008-11-19,2.314,?
2008-11-20,2.3656,?
2008-11-21,2.4077,?
2008-11-24,2.4303,?
2008-11-25,2.3655,?
2008-11-26,2.3607,?
2008-11-27,2.3497,?
2008-11-28,2.254,?
2008-12-01,2.3342,?
2008-12-02,2.3654,?
2008-12-03,2.327,?
2008-12-04,2.4075,?
2008-12-05,2.481,?
2008-12-08,2.5461,?
2008-12-09,2.4568,?
2008-12-10,2.4805,?
2008-12-11,2.5072,?
2008-12-12,2.396,?
2008-12-15,2.3983,?
2008-12-16,2.4042,?
2008-12-17,2.389,?
2008-12-18,2.3635,?
2008-12-19,2.3518,?
2008-12-22,2.369,?
2008-12-23,2.3677,?
2008-12-24,2.3765,?
2008-12-25,2.3804,?
2008-12-26,2.3804,?
2008-12-29,2.3804,?
2008-12-30,2.367,?
2008-12-31,2.3498,?
2009-01-01,2.3307,?
2009-01-02,2.3307,?
2009-01-05,2.3407,1.7609
2009-01-06,2.328,1.7609
2009-01-07,2.214,1.7457
2009-01-08,2.205,1.7678
2009-01-09,2.2694,1.7542
2009-01-12,2.2821,1.7646
2009-01-13,2.2888,1.7646
2009-01-14,2.3213,1.758
2009-01-15,2.3228,1.7426
2009-01-16,2.3926,1.7348
2009-01-19,2.325,1.7664
2009-01-20,2.3375,1.7664
2009-01-21,2.3589,1.7736
2009-01-22,2.37,1.8238
2009-01-23,2.3305,1.8338
2009-01-26,2.3541,1.7963
2009-01-27,2.3133,1.7963
2009-01-28,2.3123,1.784
2009-01-29,2.2912,1.7912
2009-01-30,2.2725,1.7753
2009-02-02,2.3127,1.7647
2009-02-03,2.355,1.7647
2009-02-04,2.3224,1.748
2009-02-05,2.3107,1.7407
2009-02-06,2.3041,1.746
2009-02-09,2.2842,1.771
2009-02-10,2.2425,1.771
2009-02-11,2.2525,1.766
2009-02-12,2.3004,1.7605
2009-02-13,2.2963,1.7491
2009-02-16,2.2722,1.7416
2009-02-17,2.2685,1.7416
2009-02-18,2.305,1.7553
2009-02-19,2.3285,1.7428
2009-02-20,2.3235,1.7284
2009-02-23,2.3803,1.7129
2009-02-24,2.38,1.7129
2009-02-25,2.3943,1.7025
2009-02-26,2.384,1.7005
2009-02-27,2.3583,1.6995
2009-03-02,2.38,1.6707
2009-03-03,2.4142,1.681
2009-03-04,2.4152,1.6907
2009-03-05,2.4032,1.6675
2009-03-06,2.3858,1.6749
2009-03-09,2.3893,1.6635
2009-03-10,2.3861,1.692
2009-03-11,2.3627,1.6844
2009-03-12,2.326,1.6906
2009-03-13,2.3255,1.6897
2009-03-16,2.2928,1.6925
2009-03-17,2.2777,1.6779
2009-03-18,2.2812,1.7247
2009-03-19,2.2835,1.7032
2009-03-20,2.2401,1.6833
2009-03-23,2.2525,1.7411
2009-03-24,2.2512,1.7411
2009-03-25,2.2641,1.7411
2009-03-26,2.256,1.7364
2009-03-27,2.2361,1.7292
2009-03-30,2.2699,1.7278
2009-03-31,2.32,1.7442
2009-04-01,2.3119,1.7426
2009-04-02,2.308,1.753
2009-04-03,2.2438,1.735
2009-04-06,2.2209,1.726
2009-04-07,2.212,1.7144
2009-04-08,2.241,1.7016
2009-04-09,2.21,1.7056
2009-04-10,2.1882,1.6943
2009-04-13,2.1882,1.692
2009-04-14,2.1882,1.691
2009-04-15,2.1738,1.695
2009-04-16,2.2184,1.6828
2009-04-17,2.1803,1.6726
2009-04-20,2.1723,1.6593
2009-04-21,2.2182,1.655
2009-04-22,2.2465,1.6681
2009-04-23,2.2296,1.6615
2009-04-24,2.2013,1.6551
2009-04-27,2.1927,1.6575
2009-04-28,2.2187,1.6797
2009-04-29,2.2384,1.6642
2009-04-30,2.184,1.696
2009-05-01,2.1733,1.7008
2009-05-04,2.1733,1.7008
2009-05-05,2.1633,1.6553
2009-05-06,2.1144,1.6556
2009-05-07,2.143,1.6612
2009-05-08,2.0998,1.6625
2009-05-11,2.0906,1.6968
2009-05-12,2.0739,1.7
2009-05-13,2.0492,1.678
2009-05-14,2.0824,1.6635
2009-05-15,2.1204,1.6724
2009-05-18,2.0957,1.663
2009-05-19,2.0911,1.6462
2009-05-20,2.054,1.6412
2009-05-21,2.0321,1.648
2009-05-22,2.0357,1.6437
2009-05-25,2.0222,1.6573
2009-05-26,2.0216,1.6532
2009-05-27,2.0361,1.6594
2009-05-28,2.0136,1.6539
2009-05-29,2.0306,1.6628
2009-06-01,2.0088,1.6486
2009-06-02,1.9516,1.6373
2009-06-03,1.9439,1.632
2009-06-04,1.9333,1.6204
2009-06-05,1.9662,1.634
2009-06-08,1.9288,1.6263
2009-06-09,1.9752,1.6255
2009-06-10,1.9403,1.6311
2009-06-11,1.9243,1.6313
2009-06-12,1.9507,1.6394
2009-06-15,1.9351,1.6415
2009-06-16,1.9387,1.6387
2009-06-17,1.9357,1.6294
2009-06-18,1.9817,1.6193
2009-06-19,1.9769,1.6146
2009-06-22,1.9613,1.6071
2009-06-23,1.9925,1.6046
2009-06-24,2.014,1.6079
2009-06-25,1.9711,1.6116
2009-06-26,1.9633,1.604
2009-06-29,1.9303,1.5902
2009-06-30,1.9355,1.6054
2009-07-01,1.9435,1.593
2009-07-02,1.9415,1.6083
2009-07-03,1.9376,1.5963
2009-07-06,1.9467,1.6075
2009-07-07,1.9717,1.6128
2009-07-08,1.9489,1.6081
2009-07-09,1.9917,1.6007
2009-07-10,2.0032,1.6088
2009-07-13,2.0203,1.609
2009-07-14,1.9928,1.6072
2009-07-15,1.9682,1.5975
2009-07-16,1.9499,1.5986
2009-07-17,1.9306,1.593
2009-07-20,1.937,1.5894
2009-07-21,1.9077,1.592
2009-07-22,1.899,1.5842
2009-07-23,1.9018,1.581
2009-07-24,1.8945,1.5806
2009-07-27,1.8911,1.5767
2009-07-28,1.8887,1.5767
2009-07-29,1.8762,1.5709
2009-07-30,1.8916,1.5749
2009-07-31,1.8854,1.5655
2009-08-03,1.8731,1.5642
2009-08-04,1.8515,1.5637
2009-08-05,1.8349,1.5627
2009-08-06,1.8141,1.5696
2009-08-07,1.8183,1.5721
2009-08-10,1.8344,1.5743
2009-08-11,1.8176,1.616
2009-08-12,1.8549,1.605
2009-08-13,1.8473,1.619
2009-08-14,1.8211,1.6189
2009-08-17,1.8203,1.6088
2009-08-18,1.8758,1.629
2009-08-19,1.8638,1.6339
2009-08-20,1.8592,1.6442
2009-08-21,1.8391,1.6223
2009-08-24,1.8345,1.6148
2009-08-25,1.827,1.6135
2009-08-26,1.8356,1.6238
2009-08-27,1.8654,1.643
2009-08-28,1.8568,1.6225
2009-08-31,1.861,1.6195
2009-09-01,1.8981,1.6336
2009-09-02,1.8803,1.6422
2009-09-03,1.9021,1.6552
2009-09-04,1.8682,1.6664
2009-09-07,1.8559,1.6783
2009-09-08,1.8436,1.7282
2009-09-09,1.8266,1.7025
2009-09-10,1.8246,1.7386
2009-09-11,1.8395,1.7851
2009-09-14,1.8118,1.8116
2009-09-15,1.8321,1.8029
2009-09-16,1.8112,1.8282
2009-09-17,1.7973,1.8185
2009-09-18,1.8059,1.816
2009-09-21,1.8069,1.8735
2009-09-22,1.8164,1.846
2009-09-23,1.8083,1.8038
2009-09-24,1.7929,1.8125
2009-09-25,1.7877,1.8396
2009-09-28,1.7984,1.8527
2009-09-29,1.7928,1.8505
2009-09-30,1.7931,1.8897
2009-10-01,1.779,1.9244
2009-10-02,1.7751,1.9053
2009-10-05,1.7917,1.9565
2009-10-06,1.7711,2.0537
2009-10-07,1.7497,2.1213
2009-10-08,1.7643,2.1715
2009-10-09,1.7465,2.4332
2009-10-12,1.7429,2.238
2009-10-13,1.743,2.3
2009-10-14,1.7316,2.2157
2009-10-15,1.7145,2.0548
2009-10-16,1.7122,2.087
2009-10-19,1.7191,2.2545
2009-10-20,1.7144,2.1445
2009-10-21,1.7375,2.1103
2009-10-22,1.7554,2.152
2009-10-23,1.7332,2.3365
2009-10-26,1.716,2.5263
2009-10-27,1.7058,2.375
2009-10-28,1.7311,2.2848
2009-10-29,1.7372,2.201
2009-10-30,1.7486,2.1756
2009-11-02,1.728,2.1113
2009-11-03,1.7631,2.1091
2009-11-04,1.7672,2.1912
2009-11-05,1.7313,2.147
2009-11-06,1.7254,2.1305
2009-11-09,1.7189,2.1382
2009-11-10,1.7065,2.1834
2009-11-11,1.7162,2.1189
2009-11-12,1.7051,2.202
2009-11-13,1.7264,2.2733
2009-11-16,1.7404,2.322
2009-11-17,1.7148,2.321
2009-11-18,1.7135,2.3024
2009-11-19,1.7052,2.314
2009-11-20,1.7277,2.3656
2009-11-23,1.737,2.4077
2009-11-24,1.7242,2.4303
2009-11-25,1.723,2.3655
2009-11-26,1.7257,2.3607
2009-11-27,1.7339,2.3497
2009-11-30,1.7435,2.254
2009-12-01,1.7474,2.3342
2009-12-02,1.7338,2.3654
2009-12-03,1.7197,2.327
2009-12-04,1.7071,2.4075
2009-12-07,1.7076,2.481
2009-12-08,1.7346,2.5461
2009-12-09,1.7458,2.4568
2009-12-10,1.7574,2.4805
2009-12-11,1.7586,2.5072
2009-12-14,1.7514,2.396
2009-12-15,1.749,2.3983
2009-12-16,1.763,2.4042
2009-12-17,1.7529,2.389
2009-12-18,1.7735,2.3635
2009-12-21,1.7937,2.3518
2009-12-22,1.7759,2.369
2009-12-23,1.7836,2.3677
2009-12-24,1.7771,2.3765
2009-12-25,1.7583,2.3804
2009-12-28,1.7583,2.3804
2009-12-29,1.7351,2.3804
2009-12-30,1.7345,2.367
2009-12-31,1.739,2.3498
2010-01-01,1.7432,2.3307
2010-01-04,1.7432,2.3307
2010-01-05,1.7317,2.3407
2010-01-06,1.7184,2.328
2010-01-07,1.7339,2.214
2010-01-08,1.7456,2.205
2010-01-11,1.7468,2.2694
2010-01-12,1.7236,2.2821
2010-01-13,1.7477,2.2888
2010-01-14,1.7404,2.3213
2010-01-15,1.7662,2.3228
2010-01-18,1.7697,2.3926
2010-01-19,1.775,2.325
2010-01-20,1.7792,2.3375
2010-01-21,1.7885,2.3589
2010-01-22,1.7859,2.37
2010-01-25,1.818,2.3305
2010-01-26,1.8161,2.3541
2010-01-27,1.8351,2.3133
2010-01-28,1.847,2.3123
2010-01-29,1.8488,2.2912
2010-02-01,1.8621,2.2725
2010-02-02,1.8774,2.3127
2010-02-03,1.8442,2.355
2010-02-04,1.8345,2.3224
2010-02-05,1.8607,2.3107
2010-02-08,1.8814,2.3041
2010-02-09,1.878,2.2842
2010-02-10,1.8568,2.2425
2010-02-11,1.8494,2.2525
2010-02-12,1.8474,2.3004
2010-02-15,1.863,2.2963
2010-02-16,1.8582,2.2722
2010-02-17,1.8545,2.2685
2010-02-18,1.8318,2.305
2010-02-19,1.8343,2.3285
2010-02-22,1.8165,2.3235
2010-02-23,1.8001,2.3803
2010-02-24,1.8187,2.38
2010-02-25,1.8218,2.3943
2010-02-26,1.8295,2.384
2010-03-01,1.8216,2.3583
2010-03-02,1.8093,2.38
2010-03-03,1.7902,2.4142
2010-03-04,1.79,2.4152
2010-03-05,1.7878,2.4032
2010-03-08,1.7829,2.3858
2010-03-09,1.7768,2.3893
2010-03-10,1.7958,2.3861
2010-03-11,1.7747,2.3627
2010-03-12,1.7679,2.326
2010-03-15,1.7624,2.3255
2010-03-16,1.7643,2.2928
2010-03-17,1.7632,2.2777
2010-03-18,1.7608,2.2812
2010-03-19,1.7773,2.2835
2010-03-22,1.7938,2.2401
2010-03-23,1.8101,2.2525
2010-03-24,1.7813,2.2512
2010-03-25,1.7907,2.2641
2010-03-26,1.7934,2.256
2010-03-29,1.8216,2.2361
2010-03-30,1.8114,2.2699
2010-03-31,1.7905,2.32
2010-04-01,1.7837,2.3119
2010-04-02,1.7785,2.308
2010-04-05,1.7785,2.2438
2010-04-06,1.7785,2.2209
2010-04-07,1.7663,2.212
2010-04-08,1.7576,2.241
2010-04-09,1.7864,2.21
2010-04-12,1.7747,2.1882
2010-04-13,1.7645,2.1882
2010-04-14,1.7555,2.1882
2010-04-15,1.744,2.1738
2010-04-16,1.7529,2.2184
2010-04-19,1.7488,2.1803
2010-04-20,1.7673,2.1723
2010-04-21,1.7482,2.2182
2010-04-22,1.7517,2.2465
2010-04-23,1.7573,2.2296
2010-04-26,1.7615,2.2013
2010-04-27,1.7457,2.1927
2010-04-28,1.7515,2.2187
2010-04-29,1.7598,2.2384
2010-04-30,1.7384,2.184
2010-05-03,1.7243,2.1733
2010-05-04,1.7326,2.1733
2010-05-05,1.7413,2.1633
2010-05-06,1.7693,2.1144
2010-05-07,1.8003,2.143
2010-05-10,1.8419,2.0998
2010-05-11,1.7822,2.0906
2010-05-12,1.7867,2.0739
2010-05-13,1.7806,2.0492
2010-05-14,1.7682,2.0824
2010-05-17,1.7843,2.1204
2010-05-18,1.8069,2.0957
2010-05-19,1.7903,2.0911
2010-05-20,1.8321,2.054
2010-05-21,1.8702,2.0321
2010-05-24,1.8783,2.0357
2010-05-25,1.8629,2.0222
2010-05-26,1.901,2.0216
2010-05-27,1.8361,2.0361
2010-05-28,1.8406,2.0136
2010-05-31,1.8162,2.0306
2010-06-01,1.8155,2.0088
2010-06-02,1.8315,1.9516
2010-06-03,1.8408,1.9439
2010-06-04,1.8146,1.9333
2010-06-07,1.8314,1.9662
2010-06-08,1.859,1.9288
2010-06-09,1.865,1.9752
2010-06-10,1.8455,1.9403
2010-06-11,1.8332,1.9243
2010-06-14,1.8006,1.9507
2010-06-15,1.7953,1.9351
2010-06-16,1.8055,1.9387
2010-06-17,1.7959,1.9357
2010-06-18,1.7797,1.9817
2010-06-21,1.7782,1.9769
2010-06-22,1.7571,1.9613
